Food code,Main Food description,Rank,Rank 2011-2012,Rank 2013-2014,Rank 2015-2016,Rank 2017 Pre-pandemic
58403040,"Chicken or turkey noodle soup, home recipe",405,349.0,358.0,459.0,593.0
26100110,"Fish, not further specified subcategory assigned",406,391.0,321.0,243.0,1452.0
31105010,"Egg, whole, fried no added fat",407,392.0,568.0,530.0,371.0
26319145,,408,557.0,398.0,289.0,577.0
11830160,"Chocolate beverage powder, dry mix, not reconstituted",409,298.0,310.0,532.0,806.0
12210310,"Coffee creamer, liquid, sugar free, flavored",410,589.0,290.0,483.0,534.0
71900200,"Plantain, cooked with oil",411,323.0,596.0,434.0,486.0
63143010,"Plum, raw",412,352.0,498.0,501.0,471.0
26137120,"Fish, salmon, baked or broiled",413,356.0,394.0,577.0,488.0
11542200,"Milk shake, fast food, flavors other than chocolate",414,462.0,457.0,448.0,427.0
53729000,"Nutrition bar or meal replacement bar, not further specified subcategory assigned",415,1845.0,607.0,349.0,267.0
27145000,Chicken or turkey with teriyaki,416,409.0,323.0,614.0,549.0
32130000,"Egg omelet or scrambled egg, made with margarine",417,339.0,702.0,620.0,391.0
25221830,Turkey or chicken sausage,418,453.0,504.0,429.0,465.0
58106200,"Pizza, cheese, from frozen, thin crust",419,588.0,627.0,471.0,349.0
92306800,"Tea, hot, with milk",420,,718.0,428.0,233.0
75503020,"Relish, pickle",421,318.0,584.0,474.0,559.0
25221400,"Sausage, not further specified subcategory assigned",422,343.0,698.0,523.0,451.0
51186010,"Muffin, English",423,550.0,465.0,457.0,452.0
14108020,"Cheese, Parmesan, hard",424,604.0,327.0,623.0,468.0
57237300,,425,329.0,427.0,497.0,662.0
53710500,Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar),426,443.0,400.0,544.0,502.0
27510241,"Cheeseburger, on white bun, 1 medium patty",427,,,721.0,161.0
51153000,"Roll, white, hard",428,346.0,294.0,601.0,957.0
91705030,,429,418.0,422.0,323.0,784.0
11431000,"Yogurt, whole milk, fruit",430,310.0,320.0,790.0,749.0
11514100,"Hot chocolate / Cocoa, made with dry mix and water",431,387.0,565.0,561.0,472.0
41603010,"Lentil soup, home recipe, canned, or ready-to-serve",432,459.0,509.0,412.0,521.0
58104130,"Nachos, beef or pork",433,463.0,652.0,435.0,437.0
14660200,"Mozzarella sticks, breaded, baked, or fried",434,515.0,633.0,382.0,463.0
52101000,"Biscuit, not further specified subcategory assigned",435,674.0,637.0,269.0,527.0
91304090,Chocolate hazelnut spread,436,864.0,458.0,342.0,439.0
71220000,Vegetable chips,437,866.0,520.0,385.0,380.0
92410250,"Water, carbonated, flavored",438,1189.0,1383.0,1479.0,173.0
71501040,"Potato, mashed, from dry mix, made with milk",439,321.0,587.0,475.0,602.0
91721000,"Candy, licorice",440,439.0,513.0,408.0,566.0
72201212,"Broccoli, frozen, cooked, no added fat",441,578.0,373.0,416.0,584.0
83101000,Blue or roquefort cheese dressing,442,603.0,579.0,510.0,374.0
42101130,"Almonds, unsalted",443,,,229.0,258.0
58132110,,444,187.0,258.0,,
25220105,Beef sausage,445,312.0,604.0,543.0,569.0
25231110,"Beef, prepackaged or deli, luncheon meat",446,398.0,316.0,470.0,881.0
42111210,"Peanuts, dry roasted, unsalted",447,621.0,307.0,482.0,639.0
42100100,"Almonds, not further specified subcategory assigned",448,244.0,521.0,756.0,778.0
91501010,Gelatin dessert,449,460.0,544.0,520.0,455.0
24123120,"Chicken breast, stewed, skin not eaten",450,465.0,476.0,490.0,506.0
27146350,Orange chicken,451,491.0,492.0,496.0,476.0
61100600,"Clementine, raw",452,,,,142.0
58106500,,453,223.0,214.0,,
58145117,"Macaroni or noodles with cheese, Easy Mac type",454,383.0,554.0,582.0,493.0
32130110,"Egg omelet or scrambled egg, with cheese, made with oil",455,533.0,508.0,472.0,470.0
27146150,Chicken curry,456,381.0,618.0,558.0,491.0
75125000,"Radish, raw",457,528.0,431.0,541.0,500.0
21000100,"Beef, not further specified subcategory assigned",458,534.0,522.0,313.0,661.0
91731010,,459,552.0,494.0,378.0,570.0
21500300,,460,355.0,156.0,,
58150330,"Rice, fried, with pork",461,412.0,466.0,584.0,547.0
12350230,"Ranch dip, regular",462,,,465.0,191.0
25221250,"Pepperoni, not further specified subcategory assigned",463,630.0,420.0,389.0,568.0
75440600,Vegetable curry,464,402.0,529.0,686.0,494.0
14104400,"Cheese, Feta",465,480.0,486.0,590.0,495.0
21401120,,466,333.0,437.0,592.0,740.0
75510020,"Olives, black",467,599.0,483.0,596.0,429.0
43104000,Flax seeds,468,691.0,324.0,578.0,561.0
71404010,"Potato, hash brown, from fast food",469,,,365.0,215.0
53243000,"Cookie, vanilla sandwich",470,400.0,479.0,617.0,582.0
74406100,Steak sauce,471,524.0,631.0,580.0,424.0
92411510,"Soft drink, cola, fruit or vanilla flavored",472,688.0,360.0,772.0,434.0
92305010,"Tea, iced, instant, black, unsweetened",473,435.0,470.0,374.0,816.0
51161250,"Pan Dulce, no topping",474,478.0,632.0,438.0,536.0
71401010,"Potato, french fries, from fresh, fried",475,555.0,525.0,417.0,571.0
56205004,"Rice, white, cooked, made with butter",476,845.0,517.0,509.0,389.0
54401111,"Tortilla chips, cool ranch flavor (Doritos)",477,,,293.0,241.0
24167110,,478,154.0,430.0,,
22701010,,479,538.0,555.0,321.0,726.0
58150510,"Rice, fried, with shrimp",480,396.0,531.0,643.0,560.0
91723000,"Candy, marshmallow",481,422.0,448.0,499.0,718.0
58106725,"Pizza with meat and vegetables, from restaurant or fast food, medium crust",482,455.0,505.0,461.0,645.0
26155110,"Fish, tuna, canned",483,518.0,591.0,352.0,654.0
26107140,"Fish, catfish, fried",484,669.0,474.0,637.0,416.0
75122100,"Pepper, sweet, green, raw",485,406.0,640.0,615.0,523.0
53204100,"Cookie, brownie, with icing or filling",486,631.0,497.0,424.0,548.0
53207000,"Cookie, chocolate or fudge",487,668.0,551.0,512.0,431.0
91800100,,488,130.0,1835.0,1941.0,3073.0
71405020,,489,260.0,211.0,,
92101610,"Coffee, espresso",490,447.0,700.0,494.0,518.0
51133010,"Bread, sour dough",491,461.0,387.0,736.0,605.0
22709010,Pork skin rinds,492,551.0,506.0,452.0,606.0
56130000,"Pasta, cooked",493,1500.0,1047.0,362.0,301.0
24122131,"Chicken breast, baked, broiled, or roasted, skin not eaten, from raw",494,,,260.0,279.0
24123301,"Chicken breast, grilled without sauce, skin not eaten",495,,,264.0,276.0
11710649,,496,137.0,834.0,,
74303000,"Tomato and vegetable juice, 100%",497,384.0,644.0,462.0,677.0
14420100,"Cheese spread, American or Cheddar cheese base",498,696.0,347.0,441.0,739.0
56203066,"Oatmeal, regular or quick, made with milk, no added fat",499,,,201.0,353.0
92301130,,500,115.0,,,
41104010,"Pinto beans, from dried, fat added",501,214.0,1877.0,2284.0,477.0
58150320,"Rice, fried, with chicken",502,526.0,487.0,492.0,610.0
24201120,"Turkey, light meat, roasted, skin not eaten",503,874.0,405.0,406.0,581.0
71601010,"Potato salad with egg, made with mayonnaise",504,297.0,546.0,961.0,635.0
27540190,,505,368.0,355.0,314.0,
91301510,"Pancake syrup, light",506,424.0,366.0,734.0,742.0
32130210,"Egg omelet or scrambled egg, with meat, made with oil",507,479.0,552.0,422.0,691.0
52405010,"Bread, fruit",508,561.0,463.0,651.0,516.0
31105020,"Egg, whole, fried with margarine",509,579.0,767.0,528.0,422.0
27450060,"Tuna salad, made with mayonnaise",510,332.0,573.0,361.0,1327.0
12210270,"Coffee creamer, liquid, fat free, flavored",511,468.0,341.0,827.0,684.0
22101120,,512,543.0,418.0,390.0,842.0
95310400,Energy drink (Monster),513,693.0,439.0,548.0,526.0
89902050,"Pepper, for use on a sandwich",514,,,,157.0
26158010,"Fish, tilapia, baked or broiled",515,511.0,533.0,420.0,715.0
27564440,"Chili hot dog sandwich, on white bun",516,403.0,724.0,707.0,508.0
24100020,"Chicken, not specified subcategory as to part and cooking method, skin not eaten",517,2258.0,1607.0,794.0,214.0
11710638,"Infant formula, Enfamil Infant, powder, made with bottled water",518,,501.0,524.0,318.0
27540146,"Chicken fillet sandwich, fried, from fast food",519,,,,160.0
63135140,"Peach, canned, in syrup",520,527.0,601.0,821.0,456.0
26100270,"Fish, stick",521,532.0,378.0,673.0,673.0
71201250,,522,235.0,265.0,,
58160150,Kidney beans and white rice,523,309.0,467.0,556.0,1277.0
25221310,Polish sausage,524,650.0,686.0,393.0,572.0
11710678,"Infant formula, Enfamil Gentlease, powder, made with bottled water",525,658.0,393.0,868.0,501.0
74402110,"Salsa, pico de gallo",526,792.0,688.0,442.0,473.0
26319120,"Shrimp, baked or broiled",527,458.0,774.0,479.0,588.0
58100010,,528,618.0,480.0,340.0,898.0
63127010,"Honeydew melon, raw",529,661.0,503.0,618.0,524.0
11114330,"Milk, lactose free, reduced fat (2%)",530,964.0,616.0,354.0,550.0
61101010,"Grapefruit, raw",531,350.0,571.0,612.0,824.0
75216112,"Corn, frozen, cooked, no added fat",532,505.0,369.0,449.0,1145.0
57330000,,533,571.0,547.0,486.0,667.0
53234000,"Cookie, peanut butter",534,608.0,690.0,537.0,498.0
53104500,"Cheesecake, plain",535,624.0,429.0,473.0,744.0
56203010,,536,249.0,254.0,,
41201020,"Baked beans, vegetarian",537,365.0,469.0,294.0,
42501000,Trail mix with nuts and fruit,538,575.0,619.0,748.0,479.0
58104120,"Nachos, cheese only",539,605.0,730.0,604.0,467.0
27510310,,540,245.0,259.0,,
63126500,"Kiwi fruit, raw",541,475.0,725.0,445.0,680.0
31105080,"Egg, whole, fried with cooking spray",542,620.0,613.0,454.0,618.0
24198742,"Chicken tenders or strips, breaded, from restaurant",543,,,284.0,292.0
41208030,Pork and beans,544,440.0,452.0,551.0,912.0
27510215,"Cheeseburger, from fast food, 1 medium patty",545,,,943.0,193.0
41102020,"Black beans, from dried, no added fat",546,648.0,455.0,399.0,848.0
53109200,"Snack cake, white",547,725.0,765.0,630.0,411.0
95230030,"Nutritional powder mix, protein, not further specified subcategory assigned",548,626.0,537.0,527.0,630.0
11434010,"Yogurt, Greek, low fat milk, fruit",549,,253.0,563.0,716.0
94210200,,550,358.0,475.0,760.0,911.0
28340670,"Chicken or turkey vegetable soup with rice, home recipe, Mexican style",551,426.0,464.0,444.0,1253.0
25220350,Bratwurst,552,660.0,936.0,345.0,601.0
53209100,"Cookie, chocolate, sandwich, with extra filling",553,667.0,471.0,666.0,576.0
56205012,"Rice, brown, cooked, fat added, made with oil",554,395.0,362.0,662.0,1320.0
54350010,,555,454.0,758.0,421.0,795.0
64124020,"Pineapple juice, 100%",556,520.0,540.0,542.0,737.0
26319110,"Shrimp, not further specified subcategory assigned",557,722.0,642.0,433.0,631.0
61207010,"Lime juice, 100%, freshly squeezed",558,785.0,519.0,586.0,543.0
55301000,"French toast, plain",559,415.0,279.0,1511.0,1222.0
12210430,"Coffee creamer, powder, fat free",560,500.0,786.0,451.0,678.0
91705060,,561,548.0,379.0,521.0,1076.0
27564000,"Hot dog sandwich, not further specified subcategory assigned, on white bun",562,567.0,674.0,503.0,642.0
42111100,"Peanuts, roasted, salted",563,1012.0,974.0,426.0,410.0
41205010,Refried beans,564,307.0,1523.0,1829.0,412.0
14104110,"Cheese, Cheddar, reduced fat",565,644.0,357.0,698.0,780.0
58100100,,566,771.0,257.0,800.0,1096.0
92303100,"Tea, hot, leaf, green, decaffeinated",567,,371.0,529.0,489.0
24168000,"Chicken ""wings"" with hot sauce, from fast food / restaurant",568,,,398.0,271.0
12210420,"Coffee creamer, powder, flavored",569,498.0,478.0,804.0,692.0
58108050,Pizza rolls,570,512.0,824.0,701.0,507.0
95310600,Energy drink (Red Bull),571,523.0,752.0,506.0,656.0
53711000,Cereal or granola bar (Quaker Chewy Granola Bar),572,568.0,650.0,786.0,531.0
91705020,Chocolate candy with cereal,573,576.0,641.0,513.0,688.0
52215260,"Tortilla, whole wheat",574,672.0,414.0,589.0,741.0
24123311,"Chicken breast, grilled with sauce, skin not eaten",575,,,261.0,361.0
57308400,"Cereal, O's, multigrain",576,407.0,524.0,676.0,893.0
57128000,,577,423.0,590.0,619.0,867.0
95103000,"Nutritional drink or shake, ready-to-drink (Ensure)",578,522.0,673.0,691.0,589.0
26319140,"Shrimp, fried",579,645.0,768.0,1008.0,395.0
27510172,Cheeseburger (McDonalds),580,,,331.0,297.0
71101000,"Potato, baked, peel not eaten",581,573.0,489.0,626.0,754.0
75205021,"Green beans, fresh, cooked, no added fat",582,666.0,523.0,464.0,791.0
14201010,"Cheese, cottage, creamed, large or small curd",583,875.0,611.0,489.0,574.0
12210505,"Coffee creamer,powder, sugar free, flavored",584,1786.0,654.0,508.0,415.0
24124201,"Chicken breast, sauteed, skin not eaten",585,,,309.0,324.0
54401112,"Tortilla chips, other flavors (Doritos)",586,,,311.0,319.0
43102100,"Sunflower seeds, plain, salted",587,372.0,477.0,840.0,967.0
27446200,"Chicken or turkey salad, made with mayonnaise",588,542.0,603.0,969.0,542.0
41420010,Soybean curd,589,735.0,574.0,547.0,621.0
25230900,,590,271.0,274.0,,
57339000,,591,470.0,491.0,560.0,1061.0
27150210,Fish sauce,592,670.0,488.0,505.0,788.0
42101210,,593,787.0,164.0,,
42501500,Trail mix with chocolate,594,794.0,648.0,488.0,604.0
58106514,"Pizza with pepperoni, from frozen, medium crust",595,,,404.0,281.0
92550030,"Fruit juice drink, with high vitamin C, light",596,376.0,595.0,798.0,876.0
51401010,"Bread, rye",597,488.0,543.0,780.0,736.0
53226500,"Cookie, marshmallow, with rice cereal, no bake",598,530.0,645.0,591.0,747.0
58101323,,599,607.0,443.0,605.0,854.0
41104011,,600,,370.0,191.0,
55100050,"Pancakes, plain, fast food / restaurant",601,,,304.0,336.0
24127220,"Chicken breast, fried, coated, skin / coating eaten, from fast food / restaurant",602,,,386.0,287.0
83205450,"Italian dressing, light",603,597.0,557.0,487.0,838.0
75115000,"Mushrooms, raw",604,508.0,630.0,658.0,755.0
51300050,"Bread, whole grain white",605,519.0,527.0,858.0,707.0
91406500,"Jam or jelly, fruit juice sweetened",606,529.0,577.0,628.0,832.0
26319130,"Shrimp, steamed or boiled",607,673.0,721.0,645.0,557.0
57134000,"Cereal, corn flakes, plain",608,730.0,745.0,587.0,553.0
58100120,,609,769.0,426.0,507.0,887.0
57104000,,610,507.0,409.0,830.0,920.0
91703200,,611,521.0,542.0,533.0,1005.0
53209005,"Cookie, chocolate, with icing or coating",612,846.0,377.0,737.0,725.0
54401021,"Corn chips, plain",613,,,290.0,375.0
57329000,"Cereal, bran flakes, flavored",614,613.0,903.0,933.0,445.0
53247000,"Cookie, vanilla wafer",615,654.0,610.0,493.0,807.0
73102211,"Carrots, fresh, cooked, no added fat",616,663.0,526.0,608.0,769.0
92101850,"Coffee, cafe con leche",617,,713.0,221.0,901.0
11432500,,618,241.0,346.0,,
14650100,Cheese sauce,619,565.0,864.0,495.0,709.0
56203155,"Oatmeal, instant, fruit flavored, no added fat",620,,,419.0,296.0
27146010,,621,246.0,340.0,,
43102000,"Sunflower seeds, plain, unsalted",622,493.0,727.0,641.0,767.0
63133010,"Papaya, raw",623,545.0,889.0,514.0,710.0
41201010,Baked beans,624,2961.0,3042.0,2077.0,219.0
51154010,"Roll, white, hot dog bun",625,,628.0,409.0,514.0
92100500,"Coffee, not specified subcategory as to brewed or instant",626,174.0,1530.0,3103.0,2501.0
75122200,"Pepper, sweet, red, raw",627,595.0,548.0,766.0,743.0
11710378,"Infant formula, Similac Sensitive, powder, made with bottled water",628,643.0,802.0,1892.0,390.0
32130060,"Egg omelet or scrambled egg, made with cooking spray",629,686.0,462.0,684.0,833.0
53510100,"Danish pastry, with fruit",630,710.0,602.0,531.0,766.0
71200120,"Potato chips, sour cream and onion flavored",631,,,336.0,351.0
58131323,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",632,539.0,592.0,716.0,805.0
58163380,Flavored rice and pasta mixture,633,823.0,450.0,570.0,855.0
75216120,"Corn, not specified subcategory as to form, cooked",634,1630.0,4835.0,,216.0
11411200,"Yogurt, low fat milk, plain",635,320.0,781.0,984.0,913.0
58112510,"Wonton, dumpling or pot sticker, steamed",636,449.0,663.0,952.0,728.0
11710377,"Infant formula, Similac Sensitive, powder, made with tap water",637,679.0,696.0,516.0,763.0
58106655,"Pizza with extra meat, medium crust",638,1247.0,672.0,682.0,480.0
64204010,Mango nectar,639,1305.0,884.0,436.0,530.0
13120790,"Ice cream cone, vanilla, prepackaged",640,1409.0,1381.0,1102.0,284.0
54403005,"Popcorn, movie theater, with added butter",641,,,315.0,381.0
58146332,"Pasta with tomato-based sauce, meat, and added vegetables, home recipe",642,,,326.0,373.0
42302020,"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on wheat bread",643,,,456.0,299.0
11411100,"Yogurt, whole milk, plain",644,601.0,1212.0,741.0,484.0
75652010,"Vegetable beef soup, home recipe",645,711.0,511.0,764.0,731.0
75330110,,646,734.0,306.0,455.0,
83100100,"Salad dressing, not further specified subcategory assigned, for salads",647,765.0,624.0,822.0,578.0
71200410,"Potato chips, baked, flavored",648,,,334.0,366.0
24147320,"Chicken drumstick, fried, coated, skin / coating eaten, from fast food / restaurant",649,,,359.0,347.0
27560650,,650,456.0,567.0,835.0,940.0
41810250,Bacon bits,651,536.0,789.0,665.0,723.0
24198746,"Chicken tenders or strips, breaded, from frozen",652,,,350.0,363.0
71501020,,653,291.0,302.0,,
53233050,"Cookie, oatmeal sandwich, with creme filling",654,546.0,811.0,719.0,674.0
93102300,"Beer, higher alcohol",655,,538.0,689.0,449.0
53235000,"Cookie, peanut butter sandwich",656,685.0,710.0,749.0,629.0
53201000,"Cookie, not further specified subcategory assigned",657,689.0,890.0,775.0,533.0
71201050,"Potato chips, reduced fat",658,434.0,599.0,753.0,1216.0
83100200,"Salad dressing, not further specified subcategory assigned, for sandwiches",659,535.0,461.0,866.0,1044.0
41420350,"Soy sauce, reduced sodium",660,719.0,665.0,807.0,632.0
11710917,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with tap water",661,1589.0,516.0,1058.0,460.0
58146222,"Pasta with tomato-based sauce, home recipe",662,,,351.0,376.0
57344010,"Cereal, K's, flavored",663,640.0,719.0,624.0,777.0
54403087,"Popcorn, ready-to-eat, cheese flavored",664,,,526.0,298.0
63420110,,665,428.0,386.0,640.0,
92308520,"Tea, iced, brewed, green, unsweetened",666,,667.0,652.0,440.0
71200310,"Potato chips, restructured, flavored",667,,,339.0,392.0
83104000,French or Catalina dressing,668,432.0,1097.0,661.0,822.0
58106230,"Pizza, cheese, from restaurant or fast food, thick crust",669,637.0,403.0,939.0,1014.0
75221021,"Onions, cooked, fat added",670,877.0,,,263.0
11710918,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with bottled water",671,976.0,515.0,785.0,683.0
58132340,,672,325.0,297.0,,
51320500,"Roll, whole wheat",673,556.0,507.0,738.0,1139.0
92121000,"Coffee, instant, pre-lightened and pre-sweetened with sugar, reconstituted",674,746.0,598.0,791.0,730.0
22101220,,675,531.0,743.0,447.0,1567.0
83105500,Honey mustard dressing,676,598.0,683.0,1055.0,659.0
58106620,"Pizza with meat other than pepperoni, from restaurant or fast food, thin crust",677,638.0,871.0,594.0,764.0
53301000,"Pie, apple",678,755.0,816.0,667.0,640.0
92161000,"Coffee, Cappuccino",679,909.0,564.0,905.0,650.0
11433000,"Yogurt, nonfat milk, fruit",680,1186.0,1648.0,431.0,525.0
56203130,"Oatmeal, instant, maple flavored, no added fat",681,,,453.0,342.0
56201052,"Grits, regular or quick, made with water, fat added",682,,,536.0,320.0
24124120,,683,218.0,675.0,,
92101900,"Coffee, Latte",684,336.0,902.0,1084.0,975.0
27445110,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",685,514.0,560.0,1036.0,953.0
61213800,"Fruit juice blend, citrus, 100% juice",686,594.0,800.0,723.0,781.0
32130170,"Egg omelet or scrambled egg, with cheese, no added fat",687,713.0,549.0,647.0,1006.0
52215300,"Taco shell, corn",688,1174.0,620.0,671.0,670.0
95322200,"Sports drink, low calorie (Gatorade G2)",689,3293.0,499.0,758.0,546.0
92309510,"Tea, iced, bottled, green, diet",690,,639.0,557.0,554.0
58100320,,691,492.0,697.0,789.0,1011.0
91707010,,692,684.0,530.0,763.0,1003.0
27347100,"Pot pie, chicken",693,897.0,806.0,545.0,713.0
53244010,"Cookie, butter or sugar, with chocolate icing or filling",694,962.0,733.0,718.0,615.0
32130490,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, fat added",695,1013.0,570.0,609.0,813.0
92301000,,696,164.0,,,
58130011,Lasagna with meat,697,281.0,831.0,1016.0,1939.0
53520160,"Doughnut, chocolate, with chocolate icing",698,1068.0,495.0,927.0,676.0
93301100,Margarita,699,1317.0,661.0,616.0,666.0
27510330,,700,267.0,413.0,,
51158100,"Roll, Mexican, bolillo",701,559.0,428.0,1679.0,1001.0
58126150,"Turnover or hot pocket, pizza pocket, meat",702,569.0,896.0,768.0,756.0
75105000,"Cabbage, red, raw",703,584.0,664.0,770.0,962.0
53116000,"Cake, pound",704,609.0,832.0,1085.0,649.0
57304100,"Cereal, oat squares",705,675.0,589.0,773.0,925.0
61210010,"Orange juice, 100%,  freshly squeezed",706,676.0,693.0,656.0,879.0
13130300,"Light ice cream, vanilla",707,690.0,759.0,870.0,695.0
53239000,"Cookie, shortbread",708,775.0,660.0,851.0,729.0
32130120,"Egg omelet or scrambled egg, with cheese, made with butter",709,851.0,850.0,690.0,613.0
27564180,"Hot dog sandwich, meat and poultry, on white bun",710,1003.0,1062.0,967.0,450.0
32130400,"Egg omelet or scrambled egg, with tomatoes, fat added",711,1047.0,649.0,722.0,672.0
42104100,"Cashews, salted",712,2712.0,1242.0,572.0,425.0
71200400,"Potato chips, baked, plain",713,,,319.0,483.0
73403010,"Sweet potato, baked, no added fat",714,664.0,744.0,817.0,757.0
25230220,"Ham, prepackaged or deli, luncheon meat, reduced sodium",715,797.0,614.0,755.0,828.0
14204010,"Cheese, cottage, low fat",716,993.0,720.0,484.0,897.0
58100000,,717,1014.0,502.0,423.0,1483.0
54402080,"Tortilla chips, reduced sodium",718,1995.0,2918.0,491.0,405.0
71403020,"Potato, home fries, not further specified subcategory assigned",719,,,394.0,402.0
51184030,,720,319.0,336.0,,
28500070,,721,445.0,385.0,816.0,
42202150,"Peanut butter, reduced fat",722,549.0,441.0,1385.0,1164.0
57348000,"Cereal, corn flakes, flavored",723,1094.0,1885.0,1746.0,321.0
27111406,"Chili con carne with beans, home recipe",724,,456.0,664.0,668.0
67202000,"Baby Toddler juice, apple",725,502.0,534.0,838.0,1524.0
91703010,,726,503.0,838.0,568.0,1261.0
58148110,"Macaroni or pasta salad, made with mayonnaise",727,616.0,717.0,925.0,792.0
58110130,"Egg roll, with beef and/or pork",728,665.0,797.0,843.0,748.0
93501000,Brandy,729,680.0,848.0,813.0,694.0
63131010,"Nectarine, raw",730,741.0,716.0,934.0,697.0
26158030,"Fish, tilapia, fried",731,756.0,711.0,710.0,809.0
54403110,"Popcorn, caramel coated",732,828.0,737.0,893.0,648.0
11513550,"Chocolate milk, made from syrup with reduced fat milk",733,833.0,572.0,1045.0,701.0
73406000,"Sweet potato, candied",734,928.0,699.0,611.0,808.0
42114140,"Pistachio nuts, salted",735,,635.0,759.0,513.0
71200300,"Potato chips, restructured, plain",736,,,335.0,475.0
42112000,"Pecans, not further specified subcategory assigned",737,558.0,435.0,1685.0,1089.0
91726130,,738,859.0,760.0,606.0,817.0
92308010,"Tea, iced, brewed, black, pre-sweetened with low calorie sweetener",739,,318.0,675.0,1053.0
24198735,"Chicken nuggets, from school lunch",740,,528.0,535.0,714.0
61207000,"Lime juice, 100%, not specified subcategory as to form",741,593.0,687.0,1091.0,825.0
14131500,Queso Asadero,742,720.0,593.0,595.0,1340.0
58145170,Macaroni or noodles with cheese and egg,743,762.0,723.0,1086.0,658.0
11710967,"Infant formula, store brand, advantage or tender, powder, made with tap water",744,1496.0,473.0,598.0,942.0
24147210,,745,229.0,772.0,,
71201100,,746,330.0,350.0,,
58101347,,747,625.0,740.0,660.0,1100.0
11513500,"Chocolate milk, made from syrup with whole milk",748,697.0,908.0,880.0,660.0
54001000,"Crackers, not further specified subcategory assigned",749,699.0,821.0,692.0,820.0
75141000,Coleslaw,750,800.0,958.0,1261.0,535.0
63201010,"Blackberries, raw",751,939.0,868.0,712.0,653.0
54403050,,752,457.0,284.0,,
42100050,"Nuts, not further specified subcategory assigned",753,1170.0,863.0,781.0,575.0
11434020,"Yogurt, Greek, nonfat milk, fruit",754,,795.0,727.0,478.0
51121035,"Garlic bread, from frozen",755,,,440.0,423.0
54401031,"Corn chips, plain (Fritos)",756,,,450.0,404.0
54401055,Cheese flavored corn snacks,757,,,603.0,356.0
52104010,"Biscuit, home recipe",758,489.0,937.0,820.0,980.0
54402700,Pita chips,759,614.0,788.0,713.0,950.0
92121010,"Coffee, instant, pre-sweetened with sugar, reconstituted",760,1819.0,651.0,621.0,719.0
27510510,,761,293.0,417.0,,
26305160,Crab,762,611.0,1203.0,991.0,644.0
41601070,"Soybean soup, miso broth",763,623.0,746.0,847.0,934.0
24207000,"Turkey, ground",764,635.0,539.0,1040.0,1082.0
58103120,"Tamale, beef",765,829.0,666.0,502.0,1309.0
27540150,,766,862.0,425.0,437.0,
11114350,"Milk, lactose free, whole",767,935.0,918.0,1135.0,537.0
54401065,"Cheese flavored corn snacks, reduced fat",768,,,672.0,348.0
91746300,"Candy, fruit snacks",769,,,,244.0
75502520,Kimchi,770,574.0,679.0,930.0,1136.0
58110110,"Egg roll, meatless",771,714.0,779.0,889.0,800.0
75107000,"Cauliflower, raw",772,770.0,953.0,695.0,775.0
12120110,"Cream, half and half, fat free",773,791.0,775.0,728.0,837.0
91703040,,774,834.0,778.0,566.0,1002.0
58101450,,775,895.0,626.0,663.0,1022.0
14107200,"Cheese, Muenster",776,941.0,636.0,588.0,1105.0
11710677,"Infant formula, Enfamil Gentlease, powder, made with tap water",777,1037.0,363.0,1256.0,1092.0
58103130,"Tamale, chicken",778,1390.0,791.0,360.0,1185.0
24198747,"Chicken tenders or strips, breaded, from other sources",779,,,353.0,519.0
54403006,"Popcorn, movie theater, no butter added",780,,,410.0,464.0
24168001,"Chicken ""wings"" with other sauces or seasoning, from fast food / restaurant",781,,,693.0,344.0
54402600,,782,301.0,421.0,,
42111000,"Peanuts, not further specified subcategory assigned",783,373.0,904.0,1230.0,1208.0
64100100,"Fruit juice, not further specified subcategory assigned",784,586.0,963.0,702.0,978.0
81103090,"Butter replacement, liquid",785,824.0,576.0,803.0,1016.0
71501006,"Potato, mashed, from fast food, with gravy",786,,,383.0,492.0
94000010,"Water, not further specified subcategory assigned",787,,,,252.0
72201190,"Broccoli, cooked, from restaurant",788,,,,255.0
21420100,"Beef, sandwich steak",789,484.0,734.0,761.0,1742.0
27415100,"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",790,585.0,987.0,746.0,955.0
22101320,"Pork, chop, coated, lean only eaten",791,629.0,861.0,907.0,821.0
11710801,"Toddler formula, PediaSure",792,896.0,694.0,864.0,794.0
74406500,Cocktail sauce,793,965.0,608.0,953.0,783.0
63311110,"Fruit cocktail, canned, not further specified subcategory assigned",794,1057.0,955.0,1223.0,515.0
11460000,"Frozen yogurt, vanilla",795,1154.0,600.0,923.0,753.0
12210260,"Coffee creamer, liquid, fat free",796,1545.0,1063.0,539.0,652.0
41205017,"Refried beans, from fast food / restaurant",797,,655.0,625.0,665.0
64134015,"Fruit smoothie, with whole fruit, no dairy",798,,878.0,576.0,579.0
63311000,"Fruit salad, fresh or raw,  excluding citrus fruits, no dressing",799,416.0,825.0,962.0,1468.0
